shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
154100,42.273689,-82.999922,1
154100,42.273689,-82.999922,2
154100,42.2735811548974,-83.0000018032237,3
154100,42.2734861430899,-83.0000507400797,4
154100,42.273409,-83.000153,5
154100,42.273389,-83.000223,6
154100,42.27336,-83.000302,7
154100,42.273295,-83.000519,8
154100,42.273227,-83.000732,9
154100,42.273214,-83.000773,10
154100,42.273169,-83.000917,11
154100,42.273108,-83.001115,12
154100,42.273065,-83.001266,13
154100,42.273052,-83.00131,14
154100,42.272998,-83.001508,15
154100,42.272943,-83.00171,16
154100,42.272905,-83.001847,17
154100,42.272897,-83.001908,18
154100,42.272887,-83.001984,19
154100,42.27287,-83.002112,20
154100,42.272813,-83.002541,21
154100,42.2725416809559,-83.003430971938,22
154100,42.2723835656033,-83.0036732621601,23
154100,42.273191,-83.004442,24
154100,42.273666,-83.004783,25
154100,42.2738919309263,-83.0049061712705,26
154100,42.27396,-83.004843,27
154100,42.27396,-83.004843,28
154100,42.27396,-83.004843,29
154100,42.2741013695853,-83.0049906150665,30
154100,42.27903,-83.00818,31
154100,42.2795554,-83.00845481,32
154100,42.2795554,-83.00845481,33
154100,42.2795554,-83.00845481,34
154100,42.2797145182689,-83.0086177374344,35
154100,42.2815698644673,-83.0097998576374,36
154100,42.281755,-83.009881,37
154100,42.281755,-83.009881,38
154100,42.281755,-83.009881,39
154100,42.2818675276263,-83.0099929766865,40
154100,42.2831523126442,-83.0108063300247,41
154100,42.283304,-83.010859,42
154100,42.283304,-83.010859,43
154100,42.283304,-83.010859,44
154100,42.2834291324753,-83.0109806736107,45
154100,42.2850856352931,-83.012026974205,46
154100,42.2852416,-83.01208669,47
154100,42.2852416,-83.01208669,48
154100,42.2857089492593,-83.012426681619,49
154100,42.2862209034242,-83.0126198016151,50
154100,42.286858,-83.012622,51
154100,42.2869182703967,-83.0126488638888,52
154100,42.2887147046873,-83.0125147527804,53
154100,42.288774,-83.01248,54
154100,42.2888982805102,-83.0125207030091,55
154100,42.2896273548298,-83.0125065758264,56
154100,42.2906273739296,-83.0127104247112,57
154100,42.2912792308864,-83.0130517829984,58
154100,42.29241661,-83.01375882,59
154100,42.29241661,-83.01375882,60
154100,42.292495,-83.013869,61
154100,42.2937513537986,-83.0146573714558,62
154100,42.293831,-83.014666,63
154100,42.293831,-83.014666,64
154100,42.293831,-83.014666,65
154100,42.2938545238098,-83.0147409437996,66
154100,42.2952023331589,-83.0155777930122,67
154100,42.295277,-83.015566,68
154100,42.295277,-83.015566,69
154100,42.2963555692152,-83.0162153365838,70
154100,42.2980697148653,-83.017127292121,71
154100,42.29796805,-83.01779842,72
154100,42.29796805,-83.01779842,73
154100,42.2979147104061,-83.0179043816147,74
154100,42.297441357082,-83.0203451987419,75
154100,42.297423,-83.020554,76
154100,42.297423,-83.020554,77
154100,42.297423,-83.020554,78
154100,42.2973456240418,-83.0208236126719,79
154100,42.297125905317,-83.0219542417907,80
154100,42.2969810778415,-83.0225778553866,81
154100,42.2968243368378,-83.023478843215,82
154100,42.296799,-83.023758,83
154100,42.296799,-83.023758,84
154100,42.2966186756957,-83.024842609749,85
154100,42.2965512209703,-83.0254058764043,86
154100,42.296973,-83.02561,87
154100,42.296973,-83.02561,88
154100,42.2970736321448,-83.0257938261249,89
154100,42.297826754265,-83.0263028610915,90
154100,42.2980426196322,-83.0264279828034,91
154100,42.298182,-83.026449,92
154100,42.298182,-83.026449,93
154100,42.298182,-83.026449,94
154100,42.298321115486,-83.0266256274552,95
154100,42.3000334688053,-83.0277273393523,96
154100,42.3002993033584,-83.0278614498031,97
154100,42.3006320272209,-83.0280800674591,98
154100,42.30080779,-83.02812104,99
154100,42.30080779,-83.02812104,100
154100,42.30080779,-83.02812104,101
154100,42.300937272584,-83.0282881342561,102
154100,42.3011005273432,-83.0284202488341,103
154100,42.3018926901244,-83.0289101440569,104
154100,42.3021366952753,-83.0290348667761,105
154100,42.3024106898638,-83.0292209828034,106
154100,42.302551,-83.029254,107
154100,42.302551,-83.029254,108
154100,42.302551,-83.029254,109
154100,42.3026740446543,-83.0294149250965,110
154100,42.3039848629469,-83.0302606650123,111
154100,42.304142,-83.030292,112
154100,42.304142,-83.030292,113
154100,42.304142,-83.030292,114
154100,42.3042873794651,-83.0304376908073,115
154100,42.3056107431521,-83.0312843472214,116
154100,42.30574273,-83.03133515,117
154100,42.30574273,-83.03133515,118
154100,42.30574273,-83.03133515,119
154100,42.3058562048119,-83.0314502765023,120
154100,42.3071469590502,-83.0322686502972,121
154100,42.307257,-83.032295,122
154100,42.307257,-83.032295,123
154100,42.307257,-83.032295,124
154100,42.3074107014249,-83.0324320174363,125
154100,42.3092736579304,-83.03364478158,126
154100,42.30939426,-83.03367885,127
154100,42.30939426,-83.03367885,128
154100,42.30939426,-83.03367885,129
154100,42.3095203327323,-83.0338057360104,130
154100,42.3103194449819,-83.0343154871025,131
154100,42.310414,-83.034343,132
154100,42.310414,-83.034343,133
154100,42.310414,-83.034343,134
154100,42.3105317372128,-83.0344550149265,135
154100,42.3117079398592,-83.0352088328728,136
154100,42.3120382811693,-83.0354271266623,137
154100,42.31212709,-83.0354363,138
154100,42.31212709,-83.0354363,139
154100,42.31212709,-83.0354363,140
154100,42.3122132990309,-83.035544720293,141
154100,42.3128369624957,-83.0359395977982,142
154100,42.3130364296951,-83.0361012786636,143
154100,42.313280259931,-83.0362534162529,144
154100,42.3135184024122,-83.0363882750282,145
154100,42.3140012314177,-83.0366785463818,146
154100,42.314372431821,-83.0369187582665,147
154100,42.314483,-83.036934,148
154100,42.314483,-83.036934,149
154100,42.314483,-83.036934,150
154100,42.3145866378261,-83.0370796908073,151
154100,42.3166204003028,-83.0384088515206,152
154100,42.316718,-83.038415,153
154100,42.316718,-83.038415,154
154100,42.316718,-83.038415,155
154100,42.3167939406917,-83.0385496674938,156
154100,42.3173792251576,-83.038899682018,157
154100,42.3179128976442,-83.0392359557142,158
154100,42.3180963508444,-83.0394143226137,159
154100,42.3182782304501,-83.0395232564487,160
154100,42.3182262552194,-83.0397428932181,161
154100,42.31820901,-83.03996236,162
154100,42.31820901,-83.03996236,163
154100,42.31820901,-83.03996236,164
154100,42.318136,-83.039929,165
